Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayDescription,PlayStart
2018,Week 11,MON,11/19,Chiefs,Rams,1ST QUARTER,3,LA,1,8,0,Pass Incomplete,(7:03) (Shotgun) J.Goff pass incomplete deep left to R.Woods [C.Jones].,2nd & 11 at KC 19
2018,Week 11,MON,11/19,Chiefs,Rams,1ST QUARTER,3,LA,1,9,0,5 Yard Penalty,"(6:57) (Shotgun) PENALTY on KC-D.Ford, Neutral Zone Infraction, 5 yards, enforced at KC 19 - No Play.",3rd & 11 at KC 19
2018,Week 11,MON,11/19,Chiefs,Rams,1ST QUARTER,3,LA,1,10,0,6 Yard Pass,(6:57) (Shotgun) J.Goff pass short right to B.Cooks to KC 8 for 6 yards (S.Nelson).,3rd & 6 at KC 14
2018,Week 11,MON,11/19,Chiefs,Rams,1ST QUARTER,3,LA,1,11,0,4 Yard Penalty,"(6:12) PENALTY on KC-D.Nnadi, Encroachment, 4 yards, enforced at KC 8 - No Play.",1st & 8 at KC 8
2018,Week 11,MON,11/19,Chiefs,Rams,1ST QUARTER,3,LA,1,12,0,Pass Incomplete,(5:50) J.Goff pass incomplete short right.,1st & 4 at KC 4
2018,Week 11,MON,11/19,Chiefs,Rams,1ST QUARTER,3,LA,1,13,0,Touchdown Rams,"(5:43) (Shotgun) J.Goff pass short right to J.Reynolds for 4 yards, TOUCHDOWN.
Penalty on KC-E.Murray, Defensive Holding, declined.",2nd & 4 at KC 4
2018,Week 11,MON,11/19,Chiefs,Rams,1ST QUARTER,3,LA,1,14,1,Extra Point Good,"G.Zuerlein extra point is GOOD, Center-J.McQuaide, Holder-J.Hekker.",XP attempt from KC 15
2018,Week 11,MON,11/19,Chiefs,Rams,1ST QUARTER,4,KC,1,1,0,Kickoff,G.Zuerlein kicks 65 yards from LAR 35 to KC 00. Tr. Smith to KC 25 for 25 yards (K.Hodge).,Kickoff from LAR 35
2018,Week 11,MON,11/19,Chiefs,Rams,1ST QUARTER,4,KC,1,2,0,3 Yard Pass,(5:30) (Shotgun) P.Mahomes pass short right to T.Kelce to KC 28 for 3 yards (M.Barron).,1st & 10 at KC 25
2018,Week 11,MON,11/19,Chiefs,Rams,1ST QUARTER,4,KC,1,3,0,27 Yard Run,(4:54) (Shotgun) K.Hunt up the middle to LAR 45 for 27 yards (J.Johnson).,2nd & 7 at KC 28
2018,Week 11,MON,11/19,Chiefs,Rams,1ST QUARTER,4,KC,1,4,0,20 Yard Pass,(4:16) P.Mahomes pass deep left to T.Hill to LAR 25 for 20 yards (L.Joyner).,1st & 10 at LAR 45
2018,Week 11,MON,11/19,Chiefs,Rams,1ST QUARTER,4,KC,1,5,0,Touchdown Chiefs,"(3:33) (Shotgun) P.Mahomes pass deep left to T.Hill for 25 yards, TOUCHDOWN.",1st & 10 at LAR 25
2018,Week 11,MON,11/19,Chiefs,Rams,1ST QUARTER,4,KC,1,6,1,Extra Point Good,"H.Butker extra point is GOOD, Center-J.Winchester, Holder-D.Colquitt.",XP attempt from LAR 15
2018,Week 11,MON,11/19,Chiefs,Rams,2ND QUARTER,1,LA,1,1,0,Kickoff,"H.Butker kicks 68 yards from KC 35 to LAR -3. P.Cooper to LAR 16 for 19 yards (D.Robinson, C.Ward).",Kickoff from KC 35
2018,Week 11,MON,11/19,Chiefs,Rams,2ND QUARTER,1,LA,1,2,0,2 Yard Run,(3:19) M.Brown right tackle to LAR 18 for 2 yards (B.Speaks).,1st & 10 at LAR 16
2018,Week 11,MON,11/19,Chiefs,Rams,2ND QUARTER,1,LA,1,3,0,15 Yard Pass,(2:48) (Shotgun) J.Goff pass short middle to J.Reynolds to LAR 33 for 15 yards (D.O'Daniel).,2nd & 8 at LAR 18
2018,Week 11,MON,11/19,Chiefs,Rams,2ND QUARTER,1,LA,1,4,0,37 Yard Penalty,"(2:24) (No Huddle) J.Goff pass incomplete deep left to B.Cooks.
Penalty on KC-O.Scandrick, Defensive Holding, declined.
PENALTY on KC-S.Nelson, Defensive Pass Interference, 37 yards, enforced at LAR 33 - No Play.",1st & 10 at LAR 33
2018,Week 11,MON,11/19,Chiefs,Rams,2ND QUARTER,1,LA,1,5,0,5 Yard Pass,(2:16) (Shotgun) J.Goff pass short left to T.Higbee to KC 25 for 5 yards (E.Murray).,1st & 10 at KC 30
2018,Week 11,MON,11/19,Chiefs,Rams,2ND QUARTER,1,LA,1,6,0,8 Yard Run,(1:42) M.Brown right tackle to KC 17 for 8 yards (C.Jones).,2nd & 5 at KC 25
2018,Week 11,MON,11/19,Chiefs,Rams,2ND QUARTER,1,LA,1,7,0,11 Yard Pass,(1:20) (No Huddle) J.Goff pass short middle to J.Reynolds to KC 6 for 11 yards (E.Murray).,1st & 10 at KC 17
2018,Week 11,MON,11/19,Chiefs,Rams,2ND QUARTER,1,LA,1,8,0,1 Yard Run,"(:52) M.Brown left tackle to KC 5 for 1 yard (R.Parker, A.Hitchens).",1st & 6 at KC 6
2018,Week 11,MON,11/19,Chiefs,Rams,2ND QUARTER,1,LA,1,9,0,Pass Incomplete,(:05) J.Goff pass incomplete short left to J.Reynolds.,2nd & 5 at KC 5
2018,Week 11,MON,11/19,Chiefs,Rams,2ND QUARTER,1,LA,1,10,0,Pass Incomplete,"(15:00) (Shotgun) J.Goff pass incomplete short left to G.Everett. PENALTY on KC-21-E.Murray, Defensive Pass Interference, 4 yards, enforced at KC 5 - No Play.
Kansas City challenged the pass was not tipped ruling, and the play was REVERSED.
(Shotgun) J.Goff pass incomplete short left to G.Everett (C.Jones).",3rd & 5 at KC 5
2018,Week 11,MON,11/19,Chiefs,Rams,2ND QUARTER,1,LA,1,11,1,Field Goal,"(14:58) G.Zuerlein 23 yard field goal is GOOD, Center-J.McQuaide, Holder-J.Hekker.",4th & 5 at KC 5
2018,Week 11,MON,11/19,Chiefs,Rams,2ND QUARTER,2,KC,1,1,0,Kickoff,"G.Zuerlein kicks 65 yards from LAR 35 to end zone, Touchback.",Kickoff from LAR 35
2018,Week 11,MON,11/19,Chiefs,Rams,2ND QUARTER,2,KC,1,2,0,3 Yard Run,(14:54) (Shotgun) K.Hunt right end to KC 28 for 3 yards (C.Littleton).,1st & 10 at KC 25
2018,Week 11,MON,11/19,Chiefs,Rams,2ND QUARTER,2,KC,1,3,0,5 Yard Pass,(14:17) (Shotgun) P.Mahomes pass short right to K.Hunt to KC 33 for 5 yards (C.Littleton).,2nd & 7 at KC 28
2018,Week 11,MON,11/19,Chiefs,Rams,2ND QUARTER,2,KC,1,4,0,26 Yard Pass,(13:34) (Shotgun) P.Mahomes pass deep right to T.Hill to LAR 41 for 26 yards (S.Shields).,3rd & 2 at KC 33
2018,Week 11,MON,11/19,Chiefs,Rams,2ND QUARTER,2,KC,1,5,0,Pass Incomplete,(12:51) (Shotgun) P.Mahomes pass incomplete deep left to T.Kelce.,1st & 10 at LAR 41
2018,Week 11,MON,11/19,Chiefs,Rams,2ND QUARTER,2,KC,1,6,0,17 Yard Pass,(12:45) (Shotgun) P.Mahomes pass deep left to T.Hill ran ob at LAR 24 for 17 yards.,2nd & 10 at LAR 41
2018,Week 11,MON,11/19,Chiefs,Rams,2ND QUARTER,2,KC,1,7,0,6 Yard Run,"(12:16) (Shotgun) K.Hunt up the middle to LAR 18 for 6 yards (C.Littleton, L.Joyner).",1st & 10 at LAR 24
2018,Week 11,MON,11/19,Chiefs,Rams,2ND QUARTER,2,KC,1,8,0,-10 Yard Penalty,"(11:38) (Shotgun) P.Mahomes pass short middle to C.Conley to LAR 1 for 17 yards (J.Johnson).
PENALTY on KC-C.Erving, Offensive Holding, 10 yards, enforced at LAR 18 - No Play.",2nd & 4 at LAR 18
2018,Week 11,MON,11/19,Chiefs,Rams,2ND QUARTER,2,KC,1,9,0,15 Yard Pass,(11:11) (Shotgun) P.Mahomes pass deep right to K.Hunt to LAR 13 for 15 yards (C.Littleton).,2nd & 14 at LAR 28
2018,Week 11,MON,11/19,Chiefs,Rams,2ND QUARTER,2,KC,1,10,0,5 Yard Penalty,"(10:41) (Shotgun) P.Mahomes sacked ob at LAR 14 for -1 yards (L.Joyner).
PENALTY on LAR-T.Hill, Defensive Holding, 5 yards, enforced at LAR 13 - No Play.",1st & 10 at LAR 13
2018,Week 11,MON,11/19,Chiefs,Rams,2ND QUARTER,2,KC,1,11,0,1 Yard Run,"(10:13) (Shotgun) K.Hunt up the middle to LAR 7 for 1 yard (J.Johnson, M.Barron).",1st & 8 at LAR 8
2018,Week 11,MON,11/19,Chiefs,Rams,2ND QUARTER,2,KC,1,12,0,6 Yard Run,(9:28) (Shotgun) P.Mahomes left tackle to LAR 1 for 6 yards (J.Johnson).,2nd & 7 at LAR 7
2018,Week 11,MON,11/19,Chiefs,Rams,2ND QUARTER,2,KC,1,13,0,-1 Yard Run,(8:50) (Shotgun) K.Hunt left end pushed ob at LAR 2 for -1 yards (J.Johnson).,3rd & 1 at LAR 1
2018,Week 11,MON,11/19,Chiefs,Rams,2ND QUARTER,2,KC,1,14,1,Field Goal,"(8:09) H.Butker 21 yard field goal is GOOD, Center-J.Winchester, Holder-D.Colquitt.",4th & 2 at LAR 2
2018,Week 11,MON,11/19,Chiefs,Rams,2ND QUARTER,3,LA,0,1,0,Kickoff,"H.Butker kicks 65 yards from KC 35 to end zone, Touchback.",Kickoff from KC 35
2018,Week 11,MON,11/19,Chiefs,Rams,2ND QUARTER,3,LA,0,2,0,5 Yard Run,(8:04) T.Gurley up the middle to LAR 30 for 5 yards (X.Williams).,1st & 10 at LAR 25
2018,Week 11,MON,11/19,Chiefs,Rams,2ND QUARTER,3,LA,0,3,0,-8 Yard Sack,(7:31) (Shotgun) J.Goff sacked at LAR 22 for -8 yards (X.Williams).,2nd & 5 at LAR 30
2018,Week 11,MON,11/19,Chiefs,Rams,2ND QUARTER,3,LA,0,4,0,Fumble,"(6:50) (Shotgun) J.Goff sacked at LAR 21 for -1 yards (A.Bailey). FUMBLES (A.Bailey) [A.Bailey], RECOVERED by KC-A.Bailey at LAR 21. A.Bailey to LAR 21 for no gain (R.Havenstein). Fumble Forced by 55-D.Ford.",3rd & 13 at LAR 22
2018,Week 11,MON,11/19,Chiefs,Rams,2ND QUARTER,4,KC,1,1,0,Touchdown Chiefs,"(6:37) P.Mahomes pass short right to K.Hunt for 21 yards, TOUCHDOWN.",1st & 10 at LAR 21
2018,Week 11,MON,11/19,Chiefs,Rams,2ND QUARTER,4,KC,1,2,1,Extra Point Good,"H.Butker extra point is GOOD, Center-J.Winchester, Holder-D.Colquitt.",XP attempt from LAR 15
2018,Week 11,MON,11/19,Chiefs,Rams,2ND QUARTER,5,LA,0,1,0,Kickoff,"H.Butker kicks 61 yards from KC 35 to LAR 4. P.Cooper to LAR 22 for 18 yards (B.Niemann).
PENALTY on LAR-R.Wilson, Offensive Holding, 10 yards, enforced at LAR 20.",Kickoff from KC 35
2018,Week 11,MON,11/19,Chiefs,Rams,2ND QUARTER,5,LA,0,2,0,4 Yard Run,(6:22) T.Gurley right tackle to LAR 14 for 4 yards (A.Hitchens; X.Williams).,1st & 10 at LAR 10
2018,Week 11,MON,11/19,Chiefs,Rams,2ND QUARTER,5,LA,0,3,0,21 Yard Pass,(5:39) (Shotgun) J.Goff pass deep middle to B.Cooks to LAR 35 for 21 yards (S.Nelson).,2nd & 6 at LAR 14
2018,Week 11,MON,11/19,Chiefs,Rams,2ND QUARTER,5,LA,0,4,0,Pass Incomplete,(5:13) (No Huddle) J.Goff pass incomplete deep left to B.Cooks.,1st & 10 at LAR 35
2018,Week 11,MON,11/19,Chiefs,Rams,2ND QUARTER,5,LA,0,5,0,4 Yard Run,"(5:06) T.Gurley right end to LAR 39 for 4 yards (D.Ford, D.O'Daniel).",2nd & 10 at LAR 35
2018,Week 11,MON,11/19,Chiefs,Rams,2ND QUARTER,5,LA,0,6,0,Pass Incomplete,(4:25) (Shotgun) J.Goff pass incomplete short middle to R.Woods (K.Fuller).,3rd & 6 at LAR 39
2018,Week 11,MON,11/19,Chiefs,Rams,2ND QUARTER,5,LA,0,7,0,Punt,"(4:18) J.Hekker punts 55 yards to KC 6, Center-J.McQuaide. T.Hill to KC 25 for 19 yards (M.Brown).
PENALTY on KC-J.Lucas, Illegal Block Above the Waist, 3 yards, enforced at KC 6.",4th & 6 at LAR 39
2018,Week 11,MON,11/19,Chiefs,Rams,2ND QUARTER,6,LA,1,1,0,3 Yard Run,(4:04) K.Hunt up the middle to KC 6 for 3 yards (A.Donald; M.Brockers).,1st & 10 at KC 3
2018,Week 11,MON,11/19,Chiefs,Rams,2ND QUARTER,6,LA,1,2,0,6 Yard Pass,(3:29) (Shotgun) P.Mahomes pass short right to T.Hill ran ob at KC 12 for 6 yards (S.Shields).,2nd & 7 at KC 6
2018,Week 11,MON,11/19,Chiefs,Rams,2ND QUARTER,6,LA,1,3,0,8 Yard Pass,(3:08) (Shotgun) P.Mahomes pass short left to T.Hill ran ob at KC 20 for 8 yards (S.Shields).,3rd & 1 at KC 12
2018,Week 11,MON,11/19,Chiefs,Rams,2ND QUARTER,6,LA,1,4,0,2 Yard Run,(2:34) (Shotgun) K.Hunt left tackle to KC 22 for 2 yards (S.Ebukam).,1st & 10 at KC 20
2018,Week 11,MON,11/19,Chiefs,Rams,2ND QUARTER,6,LA,1,5,1,Touchdown Rams,"(2:00) (Shotgun) P.Mahomes sacked at KC 13 for -9 yards (A.Donald). FUMBLES (A.Donald) [A.Donald], RECOVERED by LAR-S.Ebukam at KC 11. S.Ebukam for 11 yards, TOUCHDOWN.",2nd & 8 at KC 22
2018,Week 11,MON,11/19,Chiefs,Rams,2ND QUARTER,7,KC,1,1,0,Kickoff,G.Zuerlein kicks 68 yards from LAR 35 to KC -3. Tr. Smith pushed ob at KC 31 for 34 yards (N.Robey).,Kickoff from LAR 35
2018,Week 11,MON,11/19,Chiefs,Rams,2ND QUARTER,7,KC,1,2,0,5 Yard Pass,(1:43) (Shotgun) P.Mahomes pass short left to T.Kelce to KC 36 for 5 yards (L.Joyner).,1st & 10 at KC 31
2018,Week 11,MON,11/19,Chiefs,Rams,2ND QUARTER,7,KC,1,3,0,8 Yard Pass,"(1:22) (No Huddle, Shotgun) P.Mahomes pass short middle to T.Kelce to KC 44 for 8 yards (M.Christian).",2nd & 5 at KC 36
2018,Week 11,MON,11/19,Chiefs,Rams,2ND QUARTER,7,KC,1,4,0,5 Yard Pass,"(1:04) (No Huddle, Shotgun) P.Mahomes pass short right to C.Conley to KC 49 for 5 yards (T.Hill).",1st & 10 at KC 44
2018,Week 11,MON,11/19,Chiefs,Rams,2ND QUARTER,7,KC,1,5,0,37 Yard Pass,"(:42) (No Huddle, Shotgun) P.Mahomes pass deep right to T.Kelce to LAR 14 for 37 yards (L.Joyner).",2nd & 5 at KC 49
2018,Week 11,MON,11/19,Chiefs,Rams,2ND QUARTER,7,KC,1,6,0,6 Yard Run,(:34) (Shotgun) P.Mahomes scrambles left end ran ob at LAR 8 for 6 yards (L.Joyner).,1st & 10 at LAR 14
2018,Week 11,MON,11/19,Chiefs,Rams,2ND QUARTER,7,KC,1,7,0,Pass Incomplete,(:27) (Shotgun) P.Mahomes pass incomplete short right to T.Kelce.,2nd & 4 at LAR 8
2018,Week 11,MON,11/19,Chiefs,Rams,2ND QUARTER,7,KC,1,8,0,Touchdown Chiefs,"(:20) (Shotgun) P.Mahomes pass short middle to C.Conley for 8 yards, TOUCHDOWN.",3rd & 4 at LAR 8
2018,Week 11,MON,11/19,Chiefs,Rams,2ND QUARTER,7,KC,1,9,1,Extra Point No Good,"H.Butker extra point is No Good, Wide Left, Center-J.Winchester, Holder-D.Colquitt.",XP attempt from LAR 15
2018,Week 11,MON,11/19,Chiefs,Rams,2ND QUARTER,8,LA,0,1,0,Kickoff,"H.Butker kicks 65 yards from KC 35 to end zone, Touchback.",Kickoff from KC 35
2018,Week 11,MON,11/19,Chiefs,Rams,2ND QUARTER,8,LA,0,2,0,-1 Yard Run,(:13) J.Goff kneels to LAR 24 for -1 yards.,1st & 10 at LAR 25
2018,Week 11,MON,11/19,Chiefs,Rams,3RD QUARTER,1,KC,0,1,0,Kickoff,G.Zuerlein kicks 64 yards from LAR 35 to KC 1. Tr. Smith to KC 29 for 28 yards (M.Christian).,Kickoff from LAR 35
2018,Week 11,MON,11/19,Chiefs,Rams,3RD QUARTER,1,KC,0,2,0,27 Yard Pass,(14:55) (Shotgun) P.Mahomes pass short left to C.Conley ran ob at LAR 44 for 27 yards (L.Joyner). LAR-T.Hill was injured during the play. His return is Doubtful.,1st & 10 at KC 29
2018,Week 11,MON,11/19,Chiefs,Rams,3RD QUARTER,1,KC,0,3,0,3 Yard Run,"(14:40) (Shotgun) K.Hunt up the middle to LAR 41 for 3 yards (C.Littleton, D.Fowler).",1st & 10 at LAR 44
2018,Week 11,MON,11/19,Chiefs,Rams,3RD QUARTER,1,KC,0,4,0,5 Yard Penalty,"(14:07) (Shotgun) P.Mahomes pass incomplete short right.
PENALTY on LAR-M.Barron, Defensive Holding, 5 yards, enforced at LAR 41 - No Play.",2nd & 7 at LAR 41
2018,Week 11,MON,11/19,Chiefs,Rams,3RD QUARTER,1,KC,0,5,0,11 Yard Run,"(14:01) (Shotgun) P.Mahomes scrambles right end ran ob at LAR 30 for 6 yards (N.Robey).
PENALTY on LAR-A.Donald, Illegal Use of Hands, 5 yards, enforced at LAR 30.",1st & 10 at LAR 36
2018,Week 11,MON,11/19,Chiefs,Rams,3RD QUARTER,1,KC,0,6,0,Fumble,"(13:38) (Shotgun) P.Mahomes sacked at LAR 36 for -11 yards (A.Donald). FUMBLES (A.Donald) [A.Donald], touched at LAR 41, RECOVERED by LAR-J.Franklin at KC 46. J.Franklin to KC 46 for no gain (A.Reiter).",1st & 10 at LAR 25
2018,Week 11,MON,11/19,Chiefs,Rams,3RD QUARTER,2,LA,1,1,0,Pass Incomplete,(13:27) J.Goff pass incomplete short left to R.Woods.,1st & 10 at KC 46
2018,Week 11,MON,11/19,Chiefs,Rams,3RD QUARTER,2,LA,1,2,0,Pass Incomplete,(13:22) (Shotgun) J.Goff pass incomplete deep left to B.Cooks (S.Nelson).,2nd & 10 at KC 46
2018,Week 11,MON,11/19,Chiefs,Rams,3RD QUARTER,2,LA,1,3,0,9 Yard Pass,(13:12) (Shotgun) J.Goff pass short left to J.Reynolds to KC 37 for 9 yards (O.Scandrick) [C.Jones].,3rd & 10 at KC 46
2018,Week 11,MON,11/19,Chiefs,Rams,3RD QUARTER,2,LA,1,4,0,12 Yard Pass,"(12:34) J.Goff pass short left to T.Higbee to KC 30 for 7 yards (A.Hitchens). FUMBLES (A.Hitchens), and recovers at KC 25. T.Higbee to KC 25 for no gain (A.Hitchens).
Penalty on KC-A.Hitchens, Defensive Holding, declined.",4th & 1 at KC 37
2018,Week 11,MON,11/19,Chiefs,Rams,3RD QUARTER,2,LA,1,5,0,15 Yard Pass,(12:07) (Shotgun) J.Goff pass short left to T.Higbee to KC 10 for 15 yards (A.Hitchens).,1st & 10 at KC 25
2018,Week 11,MON,11/19,Chiefs,Rams,3RD QUARTER,2,LA,1,6,0,Pass Incomplete,(11:43) J.Goff pass incomplete short right [D.Ford].,1st & 10 at KC 10
2018,Week 11,MON,11/19,Chiefs,Rams,3RD QUARTER,2,LA,1,7,0,3 Yard Pass,(11:36) (Shotgun) J.Goff pass short left to K.Hodge to KC 7 for 3 yards (S.Nelson).,2nd & 10 at KC 10
2018,Week 11,MON,11/19,Chiefs,Rams,3RD QUARTER,2,LA,1,8,0,Touchdown Rams,"(11:01) (Shotgun) J.Goff scrambles up the middle for 7 yards, TOUCHDOWN.",3rd & 7 at KC 7
2018,Week 11,MON,11/19,Chiefs,Rams,3RD QUARTER,2,LA,1,9,1,Extra Point Good,"G.Zuerlein extra point is GOOD, Center-J.McQuaide, Holder-J.Hekker.",XP attempt from KC 15
2018,Week 11,MON,11/19,Chiefs,Rams,3RD QUARTER,3,KC,1,1,0,Kickoff,G.Zuerlein kicks 62 yards from LAR 35 to KC 3. Tr. Smith pushed ob at KC 36 for 33 yards (B.Hager).,Kickoff from LAR 35
2018,Week 11,MON,11/19,Chiefs,Rams,3RD QUARTER,3,KC,1,2,0,5 Yard Run,"(10:45) (Shotgun) K.Hunt up the middle to KC 41 for 5 yards (M.Barron, D.Fowler).",1st & 10 at KC 36
2018,Week 11,MON,11/19,Chiefs,Rams,3RD QUARTER,3,KC,1,3,0,7 Yard Pass,(10:10) (Shotgun) P.Mahomes pass short left to C.Conley to KC 48 for 7 yards (S.Shields). LAR-E.Westbrooks was injured during the play. His return is Probable.,2nd & 5 at KC 41
2018,Week 11,MON,11/19,Chiefs,Rams,3RD QUARTER,3,KC,1,4,0,9 Yard Run,(9:52) (Shotgun) K.Hunt right end to LAR 43 for 9 yards (C.Littleton).,1st & 10 at KC 48
2018,Week 11,MON,11/19,Chiefs,Rams,3RD QUARTER,3,KC,1,5,0,5 Yard Run,"(9:14) (Shotgun) K.Hunt up the middle to LAR 38 for 5 yards (M.Brockers, C.Littleton).",2nd & 1 at LAR 43
2018,Week 11,MON,11/19,Chiefs,Rams,3RD QUARTER,3,KC,1,6,0,Pass Incomplete,(8:29) (Shotgun) P.Mahomes pass incomplete short middle to T.Hill.,1st & 10 at LAR 38
2018,Week 11,MON,11/19,Chiefs,Rams,3RD QUARTER,3,KC,1,7,0,33 Yard Pass,"(8:25) (Shotgun) P.Mahomes pass short right to T.Kelce to LAR 5 for 33 yards (J.Johnson, L.Joyner).",2nd & 10 at LAR 38
2018,Week 11,MON,11/19,Chiefs,Rams,3RD QUARTER,3,KC,1,8,0,1 Yard Run,(7:43) P.Mahomes scrambles right end pushed ob at LAR 4 for 1 yard (C.Littleton).,1st & 5 at LAR 5
2018,Week 11,MON,11/19,Chiefs,Rams,3RD QUARTER,3,KC,1,9,0,Touchdown Chiefs,"(7:15) (Shotgun) P.Mahomes pass short middle to T.Kelce for 4 yards, TOUCHDOWN.",2nd & 4 at LAR 4
2018,Week 11,MON,11/19,Chiefs,Rams,3RD QUARTER,3,KC,1,10,1,Extra Point Good,"H.Butker extra point is GOOD, Center-J.Winchester, Holder-D.Colquitt.",XP attempt from LAR 15
2018,Week 11,MON,11/19,Chiefs,Rams,3RD QUARTER,4,LA,1,1,0,Kickoff,"H.Butker kicks 63 yards from KC 35 to LAR 2. P.Cooper to LAR 20 for 18 yards (M.Kemp).
PENALTY on KC-A.Sherman, Unnecessary Roughness, 15 yards, enforced at LAR 20.",Kickoff from KC 35
2018,Week 11,MON,11/19,Chiefs,Rams,3RD QUARTER,4,LA,1,2,0,19 Yard Pass,(7:04) J.Goff pass short left to T.Gurley to KC 46 for 19 yards (R.Parker).,1st & 10 at LAR 35
2018,Week 11,MON,11/19,Chiefs,Rams,3RD QUARTER,4,LA,1,3,0,13 Yard Pass,(6:35) (No Huddle) J.Goff pass short left to T.Gurley ran ob at KC 33 for 13 yards (D.O'Daniel).,1st & 10 at KC 46
2018,Week 11,MON,11/19,Chiefs,Rams,3RD QUARTER,4,LA,1,4,0,Pass Incomplete,(6:06) (Shotgun) J.Goff pass incomplete deep right to R.Woods.,1st & 10 at KC 33
2018,Week 11,MON,11/19,Chiefs,Rams,3RD QUARTER,4,LA,1,5,0,-1 Yard Run,(5:59) T.Gurley left tackle to KC 34 for -1 yards (C.Jones).,2nd & 10 at KC 33
2018,Week 11,MON,11/19,Chiefs,Rams,3RD QUARTER,4,LA,1,6,0,13 Yard Pass,(5:17) (Shotgun) J.Goff pass short right to B.Cooks to KC 21 for 13 yards (R.Parker).,3rd & 11 at KC 34
2018,Week 11,MON,11/19,Chiefs,Rams,3RD QUARTER,4,LA,1,7,0,4 Yard Run,(4:40) M.Brown right tackle to KC 17 for 4 yards (C.Jones).,1st & 10 at KC 21
2018,Week 11,MON,11/19,Chiefs,Rams,3RD QUARTER,4,LA,1,8,0,-3 Yard Sack,(3:54) (Shotgun) J.Goff sacked at KC 20 for -3 yards (C.Jones).,2nd & 6 at KC 17
2018,Week 11,MON,11/19,Chiefs,Rams,3RD QUARTER,4,LA,1,9,0,5 Yard Run,(3:07) (Shotgun) T.Gurley up the middle to KC 15 for 5 yards (J.Houston).,3rd & 9 at KC 20
2018,Week 11,MON,11/19,Chiefs,Rams,3RD QUARTER,4,LA,1,10,1,Field Goal,"(2:29) G.Zuerlein 33 yard field goal is GOOD, Center-J.McQuaide, Holder-J.Hekker.",4th & 4 at KC 15
2018,Week 11,MON,11/19,Chiefs,Rams,3RD QUARTER,5,LA,1,1,0,Kickoff,"G.Zuerlein kicks 65 yards from LAR 35 to end zone, Touchback.",Kickoff from LAR 35
2018,Week 11,MON,11/19,Chiefs,Rams,3RD QUARTER,5,LA,1,2,1,Touchdown Rams,"(2:24) (Shotgun) P.Mahomes pass short right intended for D.Harris INTERCEPTED by S.Ebukam at KC 25. S.Ebukam for 25 yards, TOUCHDOWN.",1st & 10 at KC 25
2018,Week 11,MON,11/19,Chiefs,Rams,3RD QUARTER,6,KC,0,1,0,Kickoff,"G.Zuerlein kicks 62 yards from LAR 35 to KC 3. Tr. Smith pushed ob at KC 34 for 31 yards (G.Zuerlein).
PENALTY on KC-S.Ware, Illegal Block Above the Waist, 10 yards, enforced at KC 34.",Kickoff from LAR 35
2018,Week 11,MON,11/19,Chiefs,Rams,3RD QUARTER,6,KC,0,2,0,1 Yard Run,"(2:06) (Shotgun) K.Hunt right end to KC 25 for 1 yard (E.Westbrooks, S.Ebukam).",1st & 10 at KC 24
2018,Week 11,MON,11/19,Chiefs,Rams,3RD QUARTER,6,KC,0,3,0,Pass Incomplete,(1:21) (Shotgun) P.Mahomes pass incomplete deep left to T.Hill (L.Joyner).,3rd & 9 at KC 25
2018,Week 11,MON,11/19,Chiefs,Rams,3RD QUARTER,6,KC,0,4,0,Punt,"(1:13) D.Colquitt punts 41 yards to LAR 34, Center-J.Winchester, downed by KC-M.Kemp.",4th & 9 at KC 25
2018,Week 11,MON,11/19,Chiefs,Rams,4TH QUARTER,1,LA,0,1,0,24 Yard Run,(:58) T.Gurley up the middle to KC 42 for 24 yards (R.Parker; S.Nelson).,1st & 10 at LAR 34
2018,Week 11,MON,11/19,Chiefs,Rams,4TH QUARTER,1,LA,0,2,0,-10 Yard Penalty,"(:19) J.Goff pass short left to T.Gurley ran ob at KC 31 for 11 yards (R.Parker).
PENALTY on LAR-A.Whitworth, Offensive Holding, 10 yards, enforced at KC 42 - No Play.",1st & 10 at KC 42
2018,Week 11,MON,11/19,Chiefs,Rams,4TH QUARTER,1,LA,0,3,0,-10 Yard Sack,"(15:00) J.Goff sacked at LAR 38 for -10 yards (C.Jones).
Penalty on LAR-A.Whitworth, Offensive Holding, declined.",1st & 20 at LAR 48
2018,Week 11,MON,11/19,Chiefs,Rams,4TH QUARTER,1,LA,0,4,0,Pass Incomplete,(14:31) (Shotgun) J.Goff pass incomplete deep middle to B.Cooks.,2nd & 30 at LAR 38
2018,Week 11,MON,11/19,Chiefs,Rams,4TH QUARTER,1,LA,0,5,0,2 Yard Run,(14:25) (Shotgun) T.Gurley up the middle to LAR 40 for 2 yards (C.Jones).,3rd & 30 at LAR 38
2018,Week 11,MON,11/19,Chiefs,Rams,4TH QUARTER,1,LA,0,6,0,Punt,"(13:45) J.Hekker punts 59 yards to KC 1, Center-J.McQuaide. T.Hill ran ob at KC 9 for 8 yards (B.Countess).",4th & 28 at LAR 40
2018,Week 11,MON,11/19,Chiefs,Rams,4TH QUARTER,2,KC,1,1,0,7 Yard Pass,(13:32) (Shotgun) P.Mahomes pass short left to T.Kelce to KC 16 for 7 yards (M.Barron).,1st & 10 at KC 9
