Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayDescription,PlayStart
2020,Week 13,SUN,12/06,Broncos,Chiefs,4TH QUARTER,2,KC,0,9,0,Pass Incomplete,(10:04) (Shotgun) P.Mahomes pass incomplete deep middle to T.Kelce.,3rd & 20 at KC 42
2020,Week 13,SUN,12/06,Broncos,Chiefs,4TH QUARTER,2,KC,0,10,0,Punt,"(9:56) T.Townsend punts 43 yards to DEN 15, Center-J.Winchester, fair catch by K.Hamler.
PENALTY on DEN-D.Dawson, Unnecessary Roughness, 7 yards, enforced at DEN 15.",4th & 20 at KC 42
2020,Week 13,SUN,12/06,Broncos,Chiefs,4TH QUARTER,3,DEN,0,1,0,5 Yard Run,(9:49) M.Gordon up the middle to DEN 13 for 5 yards (A.Hitchens; D.Wilson).,1st & 10 at DEN 8
2020,Week 13,SUN,12/06,Broncos,Chiefs,4TH QUARTER,3,DEN,0,2,0,1 Yard Run,(9:12) M.Gordon right end to DEN 14 for 1 yard (A.Hitchens; D.Wilson).,2nd & 5 at DEN 13
2020,Week 13,SUN,12/06,Broncos,Chiefs,4TH QUARTER,3,DEN,0,3,0,8 Yard Run,(8:35) (Shotgun) M.Gordon right end to DEN 22 for 8 yards (L.Sneed; C.Ward).,3rd & 4 at DEN 14
2020,Week 13,SUN,12/06,Broncos,Chiefs,4TH QUARTER,3,DEN,0,4,0,Pass Incomplete,(8:00) D.Lock pass incomplete deep left to J.Jeudy.,1st & 10 at DEN 22
2020,Week 13,SUN,12/06,Broncos,Chiefs,4TH QUARTER,3,DEN,0,5,0,20 Yard Penalty,"(7:55) D.Lock pass incomplete deep left to T.Patrick.
PENALTY on KC-C.Ward, Defensive Pass Interference, 20 yards, enforced at DEN 22 - No Play.",2nd & 10 at DEN 22
2020,Week 13,SUN,12/06,Broncos,Chiefs,4TH QUARTER,3,DEN,0,6,0,6 Yard Run,(7:49) (Shotgun) K.Hamler right end to DEN 48 for 6 yards (L.Sneed).,1st & 10 at DEN 42
2020,Week 13,SUN,12/06,Broncos,Chiefs,4TH QUARTER,3,DEN,0,7,0,1 Yard Run,(7:00) P.Lindsay up the middle to DEN 49 for 1 yard (C.Jones; W.Gay).,2nd & 4 at DEN 48
2020,Week 13,SUN,12/06,Broncos,Chiefs,4TH QUARTER,3,DEN,0,8,0,Pass Incomplete,(6:18) (Shotgun) D.Lock pass incomplete short right to K.Hamler.,3rd & 3 at DEN 49
2020,Week 13,SUN,12/06,Broncos,Chiefs,4TH QUARTER,3,DEN,0,9,0,Punt,"(6:13) S.Martin punts 36 yards to KC 15, Center-J.Bobenmoyer, fair catch by M.Hardman.",4th & 3 at DEN 49
2020,Week 13,SUN,12/06,Broncos,Chiefs,4TH QUARTER,4,KC,1,1,0,6 Yard Run,(6:07) (Shotgun) Darr.Williams right end to KC 21 for 6 yards (J.Simmons; D.Williams).,1st & 10 at KC 15
2020,Week 13,SUN,12/06,Broncos,Chiefs,4TH QUARTER,4,KC,1,2,0,17 Yard Pass,(5:30) (Shotgun) P.Mahomes pass short middle to S.Watkins to KC 38 for 17 yards (K.Jackson).,2nd & 4 at KC 21
2020,Week 13,SUN,12/06,Broncos,Chiefs,4TH QUARTER,4,KC,1,3,0,5 Yard Run,(4:47) Darr.Williams left end to KC 43 for 5 yards (J.Jewell; D.Walker).,1st & 10 at KC 38
2020,Week 13,SUN,12/06,Broncos,Chiefs,4TH QUARTER,4,KC,1,4,0,12 Yard Run,(4:07) (Shotgun) Darr.Williams right guard to DEN 45 for 12 yards (J.Simmons).,2nd & 5 at KC 43
2020,Week 13,SUN,12/06,Broncos,Chiefs,4TH QUARTER,4,KC,1,5,0,4 Yard Run,(3:23) Darr.Williams right guard to DEN 41 for 4 yards (B.Chubb).,1st & 10 at DEN 45
2020,Week 13,SUN,12/06,Broncos,Chiefs,4TH QUARTER,4,KC,1,6,0,9 Yard Pass,(2:39) (Shotgun) P.Mahomes pass short left to S.Watkins to DEN 32 for 9 yards (K.Jackson).,2nd & 6 at DEN 41
2020,Week 13,SUN,12/06,Broncos,Chiefs,4TH QUARTER,4,KC,1,7,0,1 Yard Run,(2:32) Darr.Williams left end to DEN 31 for 1 yard (K.Jackson; M.Ojemudia).,1st & 10 at DEN 32
2020,Week 13,SUN,12/06,Broncos,Chiefs,4TH QUARTER,4,KC,1,8,0,-3 Yard Run,(2:28) L.Bell up the middle to DEN 34 for -3 yards (D.Williams).,2nd & 9 at DEN 31
2020,Week 13,SUN,12/06,Broncos,Chiefs,4TH QUARTER,4,KC,1,9,0,9 Yard Pass,(2:00) (Shotgun) P.Mahomes pass short left to T.Kelce to DEN 25 for 9 yards (K.Jackson).,3rd & 12 at DEN 34
2020,Week 13,SUN,12/06,Broncos,Chiefs,4TH QUARTER,4,KC,1,10,1,Field Goal,"(1:09) H.Butker 48 yard field goal is GOOD, Center-J.Winchester, Holder-T.Townsend.",4th & 8 at DEN 30
2020,Week 13,SUN,12/06,Broncos,Chiefs,4TH QUARTER,5,DEN,0,1,0,Kickoff,"H.Butker kicks 65 yards from KC 35 to end zone, Touchback.",Kickoff from KC 35
2020,Week 13,SUN,12/06,Broncos,Chiefs,4TH QUARTER,5,DEN,0,2,0,Pass Incomplete,(1:04) (Shotgun) D.Lock pass incomplete short left to J.Jeudy (C.Jones).,1st & 10 at DEN 25
2020,Week 13,SUN,12/06,Broncos,Chiefs,4TH QUARTER,5,DEN,0,3,0,5 Yard Pass,(:59) (Shotgun) D.Lock pass short left to J.Jeudy to DEN 30 for 5 yards (L.Sneed).,2nd & 10 at DEN 25
2020,Week 13,SUN,12/06,Broncos,Chiefs,4TH QUARTER,5,DEN,0,4,0,Pass Incomplete,(:37) (Shotgun) D.Lock pass incomplete deep middle to K.Hamler [F.Clark].,3rd & 5 at DEN 30
2020,Week 13,SUN,12/06,Broncos,Chiefs,4TH QUARTER,5,DEN,0,5,0,Interception,(:33) (Shotgun) D.Lock pass deep right intended for J.Jeudy INTERCEPTED by T.Mathieu at DEN 49. T.Mathieu to DEN 49 for no gain (J.Jeudy).,4th & 5 at DEN 30
2020,Week 13,SUN,12/06,Broncos,Chiefs,4TH QUARTER,6,KC,0,1,0,-1 Yard Run,(:24) P.Mahomes kneels to 50 for -1 yards.,1st & 10 at DEN 49
2020,Week 13,MON,12/07,Football Team,Steelers,1ST QUARTER,1,PIT,0,1,0,Kickoff,"D.Hopkins kicks 65 yards from WAS 35 to end zone, Touchback.",Kickoff from WAS 35
2020,Week 13,MON,12/07,Football Team,Steelers,1ST QUARTER,1,PIT,0,2,0,Pass Incomplete,(15:00) (Shotgun) B.Roethlisberger pass incomplete deep right to J.Washington [J.Allen]. Coverage 23-Darby.,1st & 10 at PIT 25
2020,Week 13,MON,12/07,Football Team,Steelers,1ST QUARTER,1,PIT,0,3,0,6 Yard Pass,(14:55) (Shotgun) B.Roethlisberger pass short left to R.McCloud to PIT 31 for 6 yards (J.Bostic; C.Holcomb).,2nd & 10 at PIT 25
2020,Week 13,MON,12/07,Football Team,Steelers,1ST QUARTER,1,PIT,0,4,0,3 Yard Pass,"(14:13) (Shotgun) B.Roethlisberger pass short middle to E.Ebron to PIT 34 for 3 yards (K.Curl, J.Bostic).",3rd & 4 at PIT 31
2020,Week 13,MON,12/07,Football Team,Steelers,1ST QUARTER,1,PIT,0,5,0,Punt,"(13:31) J.Berry punts 52 yards to WAS 14, Center-K.Canaday, fair catch by S.Sims.",4th & 1 at PIT 34
2020,Week 13,MON,12/07,Football Team,Steelers,1ST QUARTER,2,WAS,0,1,0,12 Yard Pass,(13:25) (Shotgun) A.Smith pass short middle to T.McLaurin to WAS 26 for 12 yards (J.Haden).,1st & 10 at WAS 14
2020,Week 13,MON,12/07,Football Team,Steelers,1ST QUARTER,2,WAS,0,2,0,1 Yard Run,"(13:03) (No Huddle, Shotgun) A.Gibson left guard to WAS 27 for 1 yard (A.Highsmith; C.Heyward).",1st & 10 at WAS 26
2020,Week 13,MON,12/07,Football Team,Steelers,1ST QUARTER,2,WAS,0,3,0,Pass Incomplete,"(12:36) (No Huddle, Shotgun) A.Smith pass incomplete short middle to I.Wright. Coverage by 41-Spillane.",2nd & 9 at WAS 27
2020,Week 13,MON,12/07,Football Team,Steelers,1ST QUARTER,2,WAS,0,4,0,8 Yard Pass,(12:33) (Shotgun) A.Smith pass short right to S.Sims pushed ob at WAS 35 for 8 yards (C.Sutton) [M.Allen].,3rd & 9 at WAS 27
2020,Week 13,MON,12/07,Football Team,Steelers,1ST QUARTER,2,WAS,0,5,0,Punt,"(12:01) T.Way punts 45 yards to PIT 20, Center-N.Sundberg, fair catch by R.McCloud.",4th & 1 at WAS 35
2020,Week 13,MON,12/07,Football Team,Steelers,1ST QUARTER,3,PIT,0,1,0,Run for No Gain,"(11:51) B.Snell right tackle to PIT 20 for no gain (D.Payne, R.Kerrigan).",1st & 10 at PIT 20
2020,Week 13,MON,12/07,Football Team,Steelers,1ST QUARTER,3,PIT,0,2,0,Pass for No Gain,(11:08) (Shotgun) B.Roethlisberger pass short left to J.Smith-Schuster to PIT 20 for no gain (K.Fuller).,2nd & 10 at PIT 20
2020,Week 13,MON,12/07,Football Team,Steelers,1ST QUARTER,3,PIT,0,3,0,-5 Yard Penalty,"(10:23) (Shotgun) PENALTY on PIT, False Start, 5 yards, enforced at PIT 20 - No Play.",3rd & 10 at PIT 20
2020,Week 13,MON,12/07,Football Team,Steelers,1ST QUARTER,3,PIT,0,4,0,Pass Incomplete,"(10:04) (Shotgun) B.Roethlisberger pass incomplete short middle to J.Smith-Schuster.
Penalty on PIT-J.Hassenauer, Ineligible Downfield Pass, declined.",3rd & 15 at PIT 15
2020,Week 13,MON,12/07,Football Team,Steelers,1ST QUARTER,3,PIT,0,5,0,Punt,"(9:57) J.Berry punts 59 yards to WAS 26, Center-K.Canaday. S.Sims pushed ob at WAS 40 for 14 yards (S.Davis).
PENALTY on WAS-J.Smith-Williams, Illegal Block Above the Waist, 10 yards, enforced at WAS 35.",4th & 15 at PIT 15
2020,Week 13,MON,12/07,Football Team,Steelers,1ST QUARTER,4,WAS,0,1,0,13 Yard Run,(9:45) (Shotgun) A.Gibson left guard to WAS 38 for 13 yards (A.Highsmith).,1st & 10 at WAS 25
2020,Week 13,MON,12/07,Football Team,Steelers,1ST QUARTER,4,WAS,0,2,0,-9 Yard Sack,(9:06) (Shotgun) A.Smith sacked at WAS 29 for -9 yards (R.Spillane).,1st & 10 at WAS 38
2020,Week 13,MON,12/07,Football Team,Steelers,1ST QUARTER,4,WAS,0,3,0,8 Yard Pass,"(8:24) (Shotgun) A.Smith pass short middle to L.Thomas to WAS 37 for 8 yards (Te.Edmunds, R.Spillane) [T.Watt].",2nd & 19 at WAS 29
2020,Week 13,MON,12/07,Football Team,Steelers,1ST QUARTER,4,WAS,0,4,0,6 Yard Pass,(7:41) (Shotgun) A.Smith pass short left to L.Thomas to WAS 43 for 6 yards (C.Sutton).,3rd & 11 at WAS 37
2020,Week 13,MON,12/07,Football Team,Steelers,1ST QUARTER,4,WAS,0,5,0,1 Yard Run,(6:54) (Shotgun) P.Barber up the middle to PIT 41 for 1 yard (V.Williams; O.Adeniyi).,1st & 10 at PIT 42
2020,Week 13,MON,12/07,Football Team,Steelers,1ST QUARTER,4,WAS,0,6,0,Pass Incomplete,(6:16) (Shotgun) A.Smith pass incomplete short left to C.Sims (C.Sutton).,2nd & 9 at PIT 41
2020,Week 13,MON,12/07,Football Team,Steelers,1ST QUARTER,4,WAS,0,7,0,Pass for No Gain,(6:13) (Shotgun) A.Smith pass short right to L.Thomas to PIT 41 for no gain (M.Hilton).,3rd & 9 at PIT 41
2020,Week 13,MON,12/07,Football Team,Steelers,1ST QUARTER,4,WAS,0,8,0,Punt,"(5:33) T.Way punts 28 yards to PIT 13, Center-N.Sundberg, fair catch by R.McCloud.
PENALTY on WAS-K.Hudson, Offensive Holding, 10 yards, enforced at PIT 13.",4th & 9 at PIT 41
2020,Week 13,MON,12/07,Football Team,Steelers,1ST QUARTER,5,PIT,0,1,0,Run for No Gain,(5:27) (Shotgun) A.McFarland right tackle to PIT 23 for no gain (C.Holcomb).,1st & 10 at PIT 23
2020,Week 13,MON,12/07,Football Team,Steelers,1ST QUARTER,5,PIT,0,2,0,30 Yard Pass,(4:46) (Shotgun) B.Roethlisberger pass deep right to J.Washington to WAS 47 for 30 yards (R.Darby).,2nd & 10 at PIT 23
2020,Week 13,MON,12/07,Football Team,Steelers,1ST QUARTER,5,PIT,0,3,0,7 Yard Run,(4:08) (Shotgun) A.McFarland up the middle to WAS 40 for 7 yards (K.Curl).,1st & 10 at WAS 47
2020,Week 13,MON,12/07,Football Team,Steelers,1ST QUARTER,5,PIT,0,4,0,-1 Yard Run,"(3:38) (No Huddle, Shotgun) A.McFarland right tackle to WAS 41 for -1 yards (D.Payne, C.Holcomb).",2nd & 3 at WAS 40
2020,Week 13,MON,12/07,Football Team,Steelers,1ST QUARTER,5,PIT,0,5,0,Pass Incomplete,"(3:00) (No Huddle, Shotgun) B.Roethlisberger pass incomplete deep right to D.Johnson. Coverage 23-Darby.",3rd & 4 at WAS 41
2020,Week 13,MON,12/07,Football Team,Steelers,1ST QUARTER,5,PIT,0,6,0,Punt,"(2:56) J.Berry punts 32 yards to WAS 9, Center-K.Canaday, fair catch by S.Sims.",4th & 4 at WAS 41
2020,Week 13,MON,12/07,Football Team,Steelers,1ST QUARTER,6,WAS,0,1,0,3 Yard Run,(2:49) (Shotgun) P.Barber up the middle to WAS 12 for 3 yards (T.Watt; C.Heyward).,1st & 10 at WAS 9
2020,Week 13,MON,12/07,Football Team,Steelers,1ST QUARTER,6,WAS,0,2,0,Pass Incomplete,(2:08) (Shotgun) A.Smith pass incomplete short middle to I.Wright (R.Spillane).,2nd & 7 at WAS 12
2020,Week 13,MON,12/07,Football Team,Steelers,1ST QUARTER,6,WAS,0,3,0,Pass Incomplete,(2:03) (Shotgun) A.Smith pass incomplete short middle to S.Sims.,3rd & 7 at WAS 12
2020,Week 13,MON,12/07,Football Team,Steelers,1ST QUARTER,6,WAS,0,4,0,Punt,"(2:00) T.Way punts 45 yards to PIT 43, Center-N.Sundberg. R.McCloud MUFFS catch, touched at PIT 41, recovered by PIT-S.Davis at PIT 38.
PENALTY on PIT-O.Adeniyi, Offensive Holding, 10 yards, enforced at PIT 38.",4th & 7 at WAS 12
2020,Week 13,MON,12/07,Football Team,Steelers,2ND QUARTER,1,PIT,1,1,0,13 Yard Pass,"(1:49) (Shotgun) B.Roethlisberger pass short middle to E.Ebron to PIT 41 for 13 yards (R.Darby).
Penalty on WAS-R.Darby, Defensive Holding, declined.",1st & 10 at PIT 28
2020,Week 13,MON,12/07,Football Team,Steelers,2ND QUARTER,1,PIT,1,2,0,4 Yard Pass,(1:22) (Shotgun) B.Roethlisberger pass short left to E.Ebron to PIT 45 for 4 yards (C.Holcomb).,1st & 10 at PIT 41
2020,Week 13,MON,12/07,Football Team,Steelers,2ND QUARTER,1,PIT,1,3,0,5 Yard Pass,(:48) (Shotgun) B.Roethlisberger pass short left to D.Johnson to 50 for 5 yards (K.Fuller).,2nd & 6 at PIT 45
2020,Week 13,MON,12/07,Football Team,Steelers,2ND QUARTER,1,PIT,1,4,0,2 Yard Run,(:13) (Shotgun) B.Snell left guard to WAS 48 for 2 yards (M.Sweat; J.Bostic).,3rd & 1 at 50
2020,Week 13,MON,12/07,Football Team,Steelers,2ND QUARTER,1,PIT,1,5,0,-2 Yard Pass,(15:00) B.Roethlisberger pass short left to R.McCloud to 50 for -2 yards (K.Pierre-Louis).,1st & 10 at WAS 48
2020,Week 13,MON,12/07,Football Team,Steelers,2ND QUARTER,1,PIT,1,6,0,Pass Incomplete,(14:16) (Shotgun) B.Roethlisberger pass incomplete short right to D.Johnson. Coverage 20-Moreland.,2nd & 12 at 50
2020,Week 13,MON,12/07,Football Team,Steelers,2ND QUARTER,1,PIT,1,7,0,17 Yard Pass,(14:12) (Shotgun) B.Roethlisberger pass short left to D.Johnson pushed ob at WAS 33 for 17 yards (J.Bostic).,3rd & 12 at 50
2020,Week 13,MON,12/07,Football Team,Steelers,2ND QUARTER,1,PIT,1,8,0,4 Yard Pass,(13:37) (Shotgun) B.Roethlisberger pass short left to B.Snell pushed ob at WAS 29 for 4 yards (K.Pierre-Louis).,1st & 10 at WAS 33
2020,Week 13,MON,12/07,Football Team,Steelers,2ND QUARTER,1,PIT,1,9,0,Pass Incomplete,(13:02) (Shotgun) B.Roethlisberger pass incomplete short right to C.Claypool (D.Payne).,2nd & 6 at WAS 29
2020,Week 13,MON,12/07,Football Team,Steelers,2ND QUARTER,1,PIT,1,10,0,15 Yard Pass,(12:59) (Shotgun) B.Roethlisberger pass short left to E.Ebron to WAS 14 for 15 yards (K.Curl).,3rd & 6 at WAS 29
2020,Week 13,MON,12/07,Football Team,Steelers,2ND QUARTER,1,PIT,1,11,0,8 Yard Pass,(12:16) (Shotgun) B.Roethlisberger pass short left to D.Johnson to WAS 6 for 8 yards (J.Moreland; J.Bostic).,1st & 10 at WAS 14
2020,Week 13,MON,12/07,Football Team,Steelers,2ND QUARTER,1,PIT,1,12,0,-5 Yard Penalty,"(11:34) (Shotgun) B.Roethlisberger pass short left to D.Johnson for 6 yards, TOUCHDOWN NULLIFIED by Penalty.
PENALTY on PIT-A.Villanueva, Ineligible Downfield Pass, 5 yards, enforced at WAS 6 - No Play.",2nd & 2 at WAS 6
2020,Week 13,MON,12/07,Football Team,Steelers,2ND QUARTER,1,PIT,1,13,0,Pass Incomplete,(11:27) (Shotgun) B.Roethlisberger pass incomplete short middle to E.Ebron (D.Everett).,2nd & 7 at WAS 11
2020,Week 13,MON,12/07,Football Team,Steelers,2ND QUARTER,1,PIT,1,14,0,8 Yard Pass,(11:23) (Shotgun) B.Roethlisberger pass short right to C.Claypool to WAS 3 for 8 yards (R.Darby).,3rd & 7 at WAS 11
2020,Week 13,MON,12/07,Football Team,Steelers,2ND QUARTER,1,PIT,1,15,0,Touchdown Steelers,"(10:37) (Shotgun) B.Roethlisberger pass short left to D.Johnson for 3 yards, TOUCHDOWN.",1st & 3 at WAS 3
2020,Week 13,MON,12/07,Football Team,Steelers,2ND QUARTER,1,PIT,1,16,1,Extra Point Good,"M.Wright extra point is GOOD, Center-K.Canaday, Holder-J.Berry.",XP attempt from WAS 15
2020,Week 13,MON,12/07,Football Team,Steelers,2ND QUARTER,2,WAS,0,1,0,Kickoff,"M.Wright kicks 65 yards from PIT 35 to end zone, Touchback.",Kickoff from PIT 35
2020,Week 13,MON,12/07,Football Team,Steelers,2ND QUARTER,2,WAS,0,2,0,-5 Yard Penalty,"(10:33) PENALTY on WAS-M.Moses, False Start, 5 yards, enforced at WAS 25 - No Play.",1st & 10 at WAS 25
2020,Week 13,MON,12/07,Football Team,Steelers,2ND QUARTER,2,WAS,0,3,0,-5 Yard Penalty,"(10:33) (Shotgun) PENALTY on WAS, Delay of Game, 5 yards, enforced at WAS 20 - No Play.",1st & 15 at WAS 20
2020,Week 13,MON,12/07,Football Team,Steelers,2ND QUARTER,2,WAS,0,4,0,5 Yard Pass,(10:33) (Shotgun) A.Smith pass short right to L.Thomas to WAS 20 for 5 yards (A.Williamson; M.Hilton).,1st & 20 at WAS 15
2020,Week 13,MON,12/07,Football Team,Steelers,2ND QUARTER,2,WAS,0,5,0,2 Yard Pass,(10:12) (Shotgun) A.Smith pass short left to T.McLaurin to WAS 22 for 2 yards (A.Highsmith).,2nd & 15 at WAS 20
2020,Week 13,MON,12/07,Football Team,Steelers,2ND QUARTER,2,WAS,0,6,0,12 Yard Pass,"(9:33) (Shotgun) A.Smith pass short right to L.Thomas pushed ob at WAS 34 for 12 yards (M.Fitzpatrick).
Washington challenged the short of the line to gain ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)",3rd & 13 at WAS 22
2020,Week 13,MON,12/07,Football Team,Steelers,2ND QUARTER,2,WAS,0,7,0,Turnover on Downs,(9:06) J.McKissic right guard to WAS 31 for -3 yards (M.Hilton).,4th & 1 at WAS 34
2020,Week 13,MON,12/07,Football Team,Steelers,2ND QUARTER,3,PIT,0,1,0,-4 Yard Pass,(9:02) (Shotgun) B.Roethlisberger pass short left to J.Samuels to WAS 35 for -4 yards (C.Holcomb).,1st & 10 at WAS 31
2020,Week 13,MON,12/07,Football Team,Steelers,2ND QUARTER,3,PIT,0,2,0,30 Yard Pass,(8:21) (Shotgun) B.Roethlisberger pass deep middle to C.Claypool to WAS 5 for 30 yards (D.Everett).,2nd & 14 at WAS 35
2020,Week 13,MON,12/07,Football Team,Steelers,2ND QUARTER,3,PIT,0,3,0,4 Yard Run,(7:41) B.Snell up the middle to WAS 1 for 4 yards (D.Payne; D.Everett).,1st & 5 at WAS 5
2020,Week 13,MON,12/07,Football Team,Steelers,2ND QUARTER,3,PIT,0,4,0,Pass Incomplete,"(7:01) B.Roethlisberger pass incomplete short right to B.Snell (M.Sweat).
PENALTY on WAS-T.Settle, Unnecessary Roughness, 0 yards, enforced at WAS 1.",2nd & 1 at WAS 1
2020,Week 13,MON,12/07,Football Team,Steelers,2ND QUARTER,3,PIT,0,5,0,Run for No Gain,"(6:58) J.Hawkins reported in as eligible.  B.Snell right guard to WAS 1 for no gain (K.Curl, M.Sweat).",1st & 1 at WAS 1
2020,Week 13,MON,12/07,Football Team,Steelers,2ND QUARTER,3,PIT,0,6,0,Run for No Gain,"(6:17) B.Snell right tackle to WAS 1 for no gain (K.Curl, M.Sweat).",2nd & 1 at WAS 1
2020,Week 13,MON,12/07,Football Team,Steelers,2ND QUARTER,3,PIT,0,7,0,Pass Incomplete,(5:42) J.Hawkins reported in as eligible.  B.Roethlisberger pass incomplete short right to J.Hawkins.,3rd & 1 at WAS 1
2020,Week 13,MON,12/07,Football Team,Steelers,2ND QUARTER,3,PIT,0,8,0,Turnover on Downs,(5:38) B.Snell up the middle to WAS 1 for no gain (C.Young).,4th & 1 at WAS 1
2020,Week 13,MON,12/07,Football Team,Steelers,2ND QUARTER,4,WAS,0,1,0,Run for No Gain,(5:35) P.Barber up the middle to WAS 1 for no gain (C.Heyward).,1st & 10 at WAS 1
2020,Week 13,MON,12/07,Football Team,Steelers,2ND QUARTER,4,WAS,0,2,0,Pass Incomplete,(5:02) (Shotgun) A.Smith pass incomplete short middle to T.McLaurin. Coverage by 23-Haden.,2nd & 10 at WAS 1
2020,Week 13,MON,12/07,Football Team,Steelers,2ND QUARTER,4,WAS,0,3,0,6 Yard Pass,(4:59) (Shotgun) A.Smith pass short right to L.Thomas to WAS 7 for 6 yards (M.Hilton).,3rd & 10 at WAS 1
2020,Week 13,MON,12/07,Football Team,Steelers,2ND QUARTER,4,WAS,0,4,0,Punt,"(4:18) T.Way punts 60 yards to PIT 33, Center-N.Sundberg. R.McCloud to 50 for 17 yards (J.Norris, P.Barber).",4th & 4 at WAS 7
2020,Week 13,MON,12/07,Football Team,Steelers,2ND QUARTER,5,PIT,1,1,0,Touchdown Steelers,"(4:03) (Shotgun) B.Roethlisberger pass short left to J.Washington for 50 yards, TOUCHDOWN.",1st & 10 at 50
2020,Week 13,MON,12/07,Football Team,Steelers,2ND QUARTER,5,PIT,1,2,1,Extra Point Good,"M.Wright extra point is GOOD, Center-K.Canaday, Holder-J.Berry.",XP attempt from WAS 15
2020,Week 13,MON,12/07,Football Team,Steelers,2ND QUARTER,6,WAS,0,1,0,Kickoff,M.Wright kicks 61 yards from PIT 35 to WAS 4. D.Johnson to WAS 33 for 29 yards (J.Elliott).,Kickoff from PIT 35
2020,Week 13,MON,12/07,Football Team,Steelers,2ND QUARTER,6,WAS,0,2,0,2 Yard Pass,(3:47) (Shotgun) A.Smith pass short right to S.Sims to WAS 35 for 2 yards (M.Hilton).,1st & 10 at WAS 33
2020,Week 13,MON,12/07,Football Team,Steelers,2ND QUARTER,6,WAS,0,3,0,16 Yard Pass,(3:11) (Shotgun) A.Smith pass deep right to L.Thomas to PIT 49 for 16 yards (Te.Edmunds).,2nd & 8 at WAS 35
2020,Week 13,MON,12/07,Football Team,Steelers,2ND QUARTER,6,WAS,0,4,0,Pass Incomplete,"(2:46) (No Huddle, Shotgun) A.Smith pass incomplete deep middle to S.Sims (M.Hilton). Pressure by 97-Heyward.",1st & 10 at PIT 49
2020,Week 13,MON,12/07,Football Team,Steelers,2ND QUARTER,6,WAS,0,5,0,3 Yard Pass,(2:41) (Shotgun) A.Smith pass short middle to J.McKissic to PIT 46 for 3 yards (A.Williamson).,2nd & 10 at PIT 49
2020,Week 13,MON,12/07,Football Team,Steelers,2ND QUARTER,6,WAS,0,6,0,Pass Incomplete,(2:00) (Shotgun) A.Smith pass incomplete deep right to T.McLaurin. PIT-M.Fitzpatrick was injured during the play.,3rd & 7 at PIT 46
2020,Week 13,MON,12/07,Football Team,Steelers,2ND QUARTER,6,WAS,0,7,0,Punt,"(1:55) T.Way punts 36 yards to PIT 10, Center-N.Sundberg, fair catch by R.McCloud.",4th & 7 at PIT 46
2020,Week 13,MON,12/07,Football Team,Steelers,2ND QUARTER,7,PIT,0,1,0,1 Yard Run,(1:49) (Shotgun) J.Samuels right guard to PIT 11 for 1 yard (D.Payne).,1st & 10 at PIT 10
2020,Week 13,MON,12/07,Football Team,Steelers,2ND QUARTER,7,PIT,0,2,0,6 Yard Pass,(1:12) (Shotgun) B.Roethlisberger pass short right to D.Johnson to PIT 17 for 6 yards (J.Bostic).,2nd & 9 at PIT 11
2020,Week 13,MON,12/07,Football Team,Steelers,2ND QUARTER,7,PIT,0,3,0,2 Yard Pass,"(1:04) (Shotgun) B.Roethlisberger pass short left to J.Smith-Schuster pushed ob at PIT 19 for 2 yards (C.Young, D.Everett). Official Measurement.",3rd & 3 at PIT 17
2020,Week 13,MON,12/07,Football Team,Steelers,2ND QUARTER,7,PIT,0,4,0,Punt,"(:58) J.Berry punts 40 yards to WAS 41, Center-K.Canaday, out of bounds.",4th & 1 at PIT 19
2020,Week 13,MON,12/07,Football Team,Steelers,2ND QUARTER,8,WAS,1,1,0,30 Yard Pass,(:50) (Shotgun) A.Smith pass short middle to C.Sims ran ob at PIT 29 for 30 yards (J.Layne).,1st & 10 at WAS 41
2020,Week 13,MON,12/07,Football Team,Steelers,2ND QUARTER,8,WAS,1,2,0,11 Yard Pass,(:40) (Shotgun) A.Smith pass short left to J.McKissic pushed ob at PIT 18 for 11 yards (J.Layne).,1st & 10 at PIT 29
2020,Week 13,MON,12/07,Football Team,Steelers,2ND QUARTER,8,WAS,1,3,0,1 Yard Pass,(:35) (Shotgun) A.Smith pass short left to J.McKissic pushed ob at PIT 17 for 1 yard (J.Layne).,1st & 10 at PIT 18
2020,Week 13,MON,12/07,Football Team,Steelers,2ND QUARTER,8,WAS,1,4,0,-7 Yard Sack,(:30) (Shotgun) A.Smith sacked at PIT 24 for -7 yards (T.Watt).,2nd & 9 at PIT 17
2020,Week 13,MON,12/07,Football Team,Steelers,2ND QUARTER,8,WAS,1,5,0,-7 Yard Sack,(:24) (Shotgun) A.Smith sacked at PIT 31 for -7 yards (S.Tuitt).,3rd & 16 at PIT 24
2020,Week 13,MON,12/07,Football Team,Steelers,2ND QUARTER,8,WAS,1,6,1,Field Goal,"(:05) D.Hopkins 49 yard field goal is GOOD, Center-N.Sundberg, Holder-T.Way.
Penalty on PIT-C.Heyward, Illegal Formation, declined.",4th & 23 at PIT 31
2020,Week 13,MON,12/07,Football Team,Steelers,2ND QUARTER,9,PIT,0,1,0,Kickoff,D.Hopkins kicks onside 19 yards from WAS 35 to PIT 46. D.Watt (didn't try to advance) to PIT 46 for no gain.,Kickoff from WAS 35
